timestamp,Solar_Generation_MW
12-02-2024 13:00,19.71
12-02-2024 14:00,12.59
12-02-2024 15:00,8.02
12-02-2024 16:00,3.02
12-02-2024 17:00,0
12-02-2024 18:00,0
12-02-2024 19:00,0
12-02-2024 20:00,0
12-02-2024 21:00,0
12-02-2024 22:00,0
12-02-2024 23:00,0
13-02-2024 00:00,0
13-02-2024 01:00,0
13-02-2024 02:00,0
13-02-2024 03:00,0
13-02-2024 04:00,0
13-02-2024 05:00,0
13-02-2024 06:00,0
13-02-2024 07:00,0.39
13-02-2024 08:00,5.88
13-02-2024 09:00,7.17
13-02-2024 10:00,8.21
13-02-2024 11:00,7.61
13-02-2024 12:00,9.28
13-02-2024 13:00,6.43
13-02-2024 14:00,5.38
13-02-2024 15:00,4.37
13-02-2024 16:00,1.84
13-02-2024 17:00,0
13-02-2024 18:00,0
13-02-2024 19:00,0
13-02-2024 20:00,0
13-02-2024 21:00,0
13-02-2024 22:00,0
13-02-2024 23:00,0
14-02-2024 00:00,0
14-02-2024 01:00,0
14-02-2024 02:00,0
14-02-2024 03:00,0
14-02-2024 04:00,0
14-02-2024 05:00,0
14-02-2024 06:00,0
14-02-2024 07:00,0.47
14-02-2024 08:00,4.4
14-02-2024 09:00,5.52
14-02-2024 10:00,5.47
14-02-2024 11:00,6.59
14-02-2024 12:00,8
14-02-2024 13:00,8.61
14-02-2024 14:00,6.13
14-02-2024 15:00,3.86
14-02-2024 16:00,1.92
14-02-2024 17:00,0
14-02-2024 18:00,0
14-02-2024 19:00,0
14-02-2024 20:00,0
14-02-2024 21:00,0
14-02-2024 22:00,0
14-02-2024 23:00,0
15-02-2024 00:00,0
15-02-2024 01:00,0
15-02-2024 02:00,0
15-02-2024 03:00,0
15-02-2024 04:00,0
15-02-2024 05:00,0
15-02-2024 06:00,0
15-02-2024 07:00,0.28
15-02-2024 08:00,3.92
15-02-2024 09:00,5.75
15-02-2024 10:00,4.95
15-02-2024 11:00,6.15
15-02-2024 12:00,6.22
15-02-2024 13:00,5.4
15-02-2024 14:00,4.44
15-02-2024 15:00,2.7
15-02-2024 16:00,3.39
15-02-2024 17:00,0
15-02-2024 18:00,0
15-02-2024 19:00,0
15-02-2024 20:00,0
15-02-2024 21:00,0
15-02-2024 22:00,0
15-02-2024 23:00,0
16-02-2024 00:00,0
16-02-2024 01:00,0
16-02-2024 02:00,0
16-02-2024 03:00,0
16-02-2024 04:00,0
16-02-2024 05:00,0
16-02-2024 06:00,0
16-02-2024 07:00,0.72
16-02-2024 08:00,7.57
16-02-2024 09:00,8.57
16-02-2024 10:00,8.32
16-02-2024 11:00,8.07
16-02-2024 12:00,4.92
16-02-2024 13:00,3.79
16-02-2024 14:00,3.64
16-02-2024 15:00,4
16-02-2024 16:00,2.93
16-02-2024 17:00,0
16-02-2024 18:00,0
16-02-2024 19:00,0
16-02-2024 20:00,0
16-02-2024 21:00,0
16-02-2024 22:00,0
16-02-2024 23:00,0
17-02-2024 00:00,0
17-02-2024 01:00,0
17-02-2024 02:00,0
17-02-2024 03:00,0
17-02-2024 04:00,0
17-02-2024 05:00,0
17-02-2024 06:00,0
17-02-2024 07:00,0.48
17-02-2024 08:00,4.72
17-02-2024 09:00,6.95
17-02-2024 10:00,6.45
17-02-2024 11:00,6.08
17-02-2024 12:00,6.07
17-02-2024 13:00,5.58
17-02-2024 14:00,4.78
17-02-2024 15:00,3.61
17-02-2024 16:00,2.33
17-02-2024 17:00,0
17-02-2024 18:00,0
17-02-2024 19:00,0
17-02-2024 20:00,0
17-02-2024 21:00,0
17-02-2024 22:00,0
17-02-2024 23:00,0
18-02-2024 00:00,0
18-02-2024 01:00,0
18-02-2024 02:00,0
18-02-2024 03:00,0
18-02-2024 04:00,0
18-02-2024 05:00,0
18-02-2024 06:00,0
18-02-2024 07:00,0
18-02-2024 08:00,2.59
18-02-2024 09:00,4.01
18-02-2024 10:00,3.18
18-02-2024 11:00,6
18-02-2024 12:00,11.87
18-02-2024 13:00,8.75
18-02-2024 14:00,6.94
18-02-2024 15:00,7.67
18-02-2024 16:00,4.23
18-02-2024 17:00,0
18-02-2024 18:00,0
18-02-2024 19:00,0
18-02-2024 20:00,0
18-02-2024 21:00,0
18-02-2024 22:00,0
18-02-2024 23:00,0
19-02-2024 00:00,0
19-02-2024 01:00,0
19-02-2024 02:00,0
19-02-2024 03:00,0
19-02-2024 04:00,0
19-02-2024 05:00,0
19-02-2024 06:00,0
19-02-2024 07:00,0.94
19-02-2024 08:00,5.32
19-02-2024 09:00,6.41
19-02-2024 10:00,5.36
19-02-2024 11:00,6.25
19-02-2024 12:00,10.1
19-02-2024 13:00,10.52
19-02-2024 14:00,8.41
19-02-2024 15:00,5.02
19-02-2024 16:00,3.03
19-02-2024 17:00,0
19-02-2024 18:00,0
19-02-2024 19:00,0
19-02-2024 20:00,0
19-02-2024 21:00,0
19-02-2024 22:00,0
19-02-2024 23:00,0
20-02-2024 00:00,0
20-02-2024 01:00,0
20-02-2024 02:00,0
20-02-2024 03:00,0
20-02-2024 04:00,0
20-02-2024 05:00,0
20-02-2024 06:00,0
20-02-2024 07:00,0.8
20-02-2024 08:00,7.98
20-02-2024 09:00,7.28
20-02-2024 10:00,8.97
20-02-2024 11:00,13.03
20-02-2024 12:00,11.71
20-02-2024 13:00,9.66
20-02-2024 14:00,10.29
20-02-2024 15:00,6.15
20-02-2024 16:00,5.21
20-02-2024 17:00,0
20-02-2024 18:00,0
20-02-2024 19:00,0
20-02-2024 20:00,0
20-02-2024 21:00,0
20-02-2024 22:00,0
20-02-2024 23:00,0
21-02-2024 00:00,0
21-02-2024 01:00,0
21-02-2024 02:00,0
21-02-2024 03:00,0
21-02-2024 04:00,0
21-02-2024 05:00,0
21-02-2024 06:00,0
21-02-2024 07:00,1.14
21-02-2024 08:00,5.28
21-02-2024 09:00,7.96
21-02-2024 10:00,9.63
21-02-2024 11:00,15.77
21-02-2024 12:00,13.4
21-02-2024 13:00,12.8
21-02-2024 14:00,10.36
21-02-2024 15:00,6.06
21-02-2024 16:00,5.04
21-02-2024 17:00,0
21-02-2024 18:00,0
21-02-2024 19:00,0
21-02-2024 20:00,0
21-02-2024 21:00,0
21-02-2024 22:00,0
21-02-2024 23:00,0
22-02-2024 00:00,0
22-02-2024 01:00,0
22-02-2024 02:00,0
22-02-2024 03:00,0
22-02-2024 04:00,0
22-02-2024 05:00,0
22-02-2024 06:00,0
22-02-2024 07:00,1.31
22-02-2024 08:00,6.47
22-02-2024 09:00,9.2
22-02-2024 10:00,9.96
22-02-2024 11:00,13.19
22-02-2024 12:00,11.3
22-02-2024 13:00,13.19
22-02-2024 14:00,18.86
22-02-2024 15:00,14.45
22-02-2024 16:00,5.72
22-02-2024 17:00,0
22-02-2024 18:00,0
22-02-2024 19:00,0
22-02-2024 20:00,0
22-02-2024 21:00,0
22-02-2024 22:00,0
22-02-2024 23:00,0
23-02-2024 00:00,0
23-02-2024 01:00,0
23-02-2024 02:00,0
23-02-2024 03:00,0
23-02-2024 04:00,0
23-02-2024 05:00,0
23-02-2024 06:00,0
23-02-2024 07:00,0.73
23-02-2024 08:00,5.88
23-02-2024 09:00,11.33
23-02-2024 10:00,12.48
23-02-2024 11:00,13.22
23-02-2024 12:00,14.67
23-02-2024 13:00,11.93
23-02-2024 14:00,7.93
23-02-2024 15:00,4.69
23-02-2024 16:00,2.61
23-02-2024 17:00,0
23-02-2024 18:00,0
23-02-2024 19:00,0
23-02-2024 20:00,0
23-02-2024 21:00,0
23-02-2024 22:00,0
23-02-2024 23:00,0
24-02-2024 00:00,0
24-02-2024 01:00,0
24-02-2024 02:00,0
24-02-2024 03:00,0
24-02-2024 04:00,0
24-02-2024 05:00,0
24-02-2024 06:00,0
24-02-2024 07:00,0.95
24-02-2024 08:00,3.06
24-02-2024 09:00,3.59
24-02-2024 10:00,4.46
24-02-2024 11:00,2.36
24-02-2024 12:00,4.69
24-02-2024 13:00,2.94
24-02-2024 14:00,5.1
24-02-2024 15:00,2.28
24-02-2024 16:00,3.76
24-02-2024 17:00,0
24-02-2024 18:00,0
24-02-2024 19:00,0
24-02-2024 20:00,0
24-02-2024 21:00,0
24-02-2024 22:00,0
24-02-2024 23:00,0
25-02-2024 00:00,0
25-02-2024 01:00,0
25-02-2024 02:00,0
25-02-2024 03:00,0
25-02-2024 04:00,0
25-02-2024 05:00,0
25-02-2024 06:00,0
25-02-2024 07:00,1.2
25-02-2024 08:00,6.43
25-02-2024 09:00,9.37
25-02-2024 10:00,5.59
25-02-2024 11:00,8.43
25-02-2024 12:00,6.05
25-02-2024 13:00,3.95
25-02-2024 14:00,7.49
25-02-2024 15:00,5.42
25-02-2024 16:00,2.98
25-02-2024 17:00,0
25-02-2024 18:00,0
25-02-2024 19:00,0
25-02-2024 20:00,0
25-02-2024 21:00,0
25-02-2024 22:00,0
25-02-2024 23:00,0
26-02-2024 00:00,0
26-02-2024 01:00,0
26-02-2024 02:00,0
26-02-2024 03:00,0
26-02-2024 04:00,0
26-02-2024 05:00,0
26-02-2024 06:00,0
26-02-2024 07:00,1.35
26-02-2024 08:00,5.05
26-02-2024 09:00,7.29
26-02-2024 10:00,5.33
26-02-2024 11:00,4.35
26-02-2024 12:00,5.96
26-02-2024 13:00,5.15
26-02-2024 14:00,4.03
26-02-2024 15:00,3.02
26-02-2024 16:00,2.73
26-02-2024 17:00,0
26-02-2024 18:00,0
26-02-2024 19:00,0
26-02-2024 20:00,0
26-02-2024 21:00,0
26-02-2024 22:00,0
26-02-2024 23:00,0
27-02-2024 00:00,0
27-02-2024 01:00,0
27-02-2024 02:00,0
27-02-2024 03:00,0
27-02-2024 04:00,0
27-02-2024 05:00,0
27-02-2024 06:00,0
27-02-2024 07:00,1.51
27-02-2024 08:00,6.87
27-02-2024 09:00,7.29
27-02-2024 10:00,7.06
27-02-2024 11:00,9.64
27-02-2024 12:00,12.98
27-02-2024 13:00,16.97
27-02-2024 14:00,8.29
27-02-2024 15:00,2.1
27-02-2024 16:00,2.63
27-02-2024 17:00,0
27-02-2024 18:00,0
27-02-2024 19:00,0
27-02-2024 20:00,0
27-02-2024 21:00,0
27-02-2024 22:00,0
27-02-2024 23:00,0
28-02-2024 00:00,0
28-02-2024 01:00,0
28-02-2024 02:00,0
28-02-2024 03:00,0
28-02-2024 04:00,0
28-02-2024 05:00,0
28-02-2024 06:00,0
28-02-2024 07:00,3.3
28-02-2024 08:00,12.14
28-02-2024 09:00,20.39
28-02-2024 10:00,31.4
28-02-2024 11:00,26.03
28-02-2024 12:00,27.08
28-02-2024 13:00,10.64
28-02-2024 14:00,6.67
28-02-2024 15:00,7.25
28-02-2024 16:00,7.2
28-02-2024 17:00,0.35
28-02-2024 18:00,0
28-02-2024 19:00,0
28-02-2024 20:00,0
28-02-2024 21:00,0
28-02-2024 22:00,0
28-02-2024 23:00,0
01-03-2024 00:00,0
01-03-2024 01:00,0
01-03-2024 02:00,0
01-03-2024 03:00,0
01-03-2024 04:00,0
01-03-2024 05:00,0
01-03-2024 06:00,0
01-03-2024 07:00,2.07
01-03-2024 08:00,6.69
01-03-2024 09:00,10.83
01-03-2024 10:00,8.57
01-03-2024 11:00,12.55
01-03-2024 12:00,19.42
01-03-2024 13:00,30.51
01-03-2024 14:00,35.09
01-03-2024 15:00,23.58
01-03-2024 16:00,10.13
01-03-2024 17:00,0.6
01-03-2024 18:00,0
01-03-2024 19:00,0
01-03-2024 20:00,0
01-03-2024 21:00,0
01-03-2024 22:00,0
01-03-2024 23:00,0
02-03-2024 00:00,0
02-03-2024 01:00,0
02-03-2024 02:00,0
02-03-2024 03:00,0
02-03-2024 04:00,0
02-03-2024 05:00,0
02-03-2024 06:00,0
02-03-2024 07:00,5.11
02-03-2024 08:00,19.06
02-03-2024 09:00,30.97
02-03-2024 10:00,40.3
02-03-2024 11:00,40.91
02-03-2024 12:00,42.64
02-03-2024 13:00,39.99
02-03-2024 14:00,37.33
02-03-2024 15:00,24.74
02-03-2024 16:00,12.27
02-03-2024 17:00,1.03
02-03-2024 18:00,0
02-03-2024 19:00,0
02-03-2024 20:00,0
02-03-2024 21:00,0
02-03-2024 22:00,0
02-03-2024 23:00,0
03-03-2024 00:00,0
03-03-2024 01:00,0
03-03-2024 02:00,0
03-03-2024 03:00,0
03-03-2024 04:00,0
03-03-2024 05:00,0
03-03-2024 06:00,0
03-03-2024 07:00,1.09
03-03-2024 08:00,7.16
03-03-2024 09:00,16.27
03-03-2024 10:00,19.21
03-03-2024 11:00,26.24
03-03-2024 12:00,35.76
03-03-2024 13:00,36.54
03-03-2024 14:00,35.75
03-03-2024 15:00,24.07
03-03-2024 16:00,13.01
03-03-2024 17:00,1.2
03-03-2024 18:00,0
03-03-2024 19:00,0
03-03-2024 20:00,0
03-03-2024 21:00,0
03-03-2024 22:00,0
03-03-2024 23:00,0
04-03-2024 00:00,0
04-03-2024 01:00,0
04-03-2024 02:00,0
04-03-2024 03:00,0
04-03-2024 04:00,0
04-03-2024 05:00,0
04-03-2024 06:00,0
04-03-2024 07:00,5.99
04-03-2024 08:00,20.15
04-03-2024 09:00,33.1
04-03-2024 10:00,42.44
04-03-2024 11:00,42.32
04-03-2024 12:00,43.83
04-03-2024 13:00,40.01
04-03-2024 14:00,38.12
04-03-2024 15:00,25.74
04-03-2024 16:00,13.63
04-03-2024 17:00,1.31
04-03-2024 18:00,0
04-03-2024 19:00,0
04-03-2024 20:00,0
04-03-2024 21:00,0
04-03-2024 22:00,0
04-03-2024 23:00,0
05-03-2024 00:00,0
05-03-2024 01:00,0
05-03-2024 02:00,0
05-03-2024 03:00,0
05-03-2024 04:00,0
05-03-2024 05:00,0
05-03-2024 06:00,0
05-03-2024 07:00,6.58
05-03-2024 08:00,20.77
05-03-2024 09:00,33.82
05-03-2024 10:00,42.91
05-03-2024 11:00,43.25
05-03-2024 12:00,44.56
05-03-2024 13:00,40.21
05-03-2024 14:00,38.96
05-03-2024 15:00,26.26
05-03-2024 16:00,13.96
05-03-2024 17:00,1.35
05-03-2024 18:00,0
05-03-2024 19:00,0
05-03-2024 20:00,0
05-03-2024 21:00,0
05-03-2024 22:00,0
05-03-2024 23:00,0
06-03-2024 00:00,0
06-03-2024 01:00,0
06-03-2024 02:00,0
06-03-2024 03:00,0
06-03-2024 04:00,0
06-03-2024 05:00,0
06-03-2024 06:00,0
06-03-2024 07:00,6.56
06-03-2024 08:00,19.45
06-03-2024 09:00,32.21
06-03-2024 10:00,40.07
06-03-2024 11:00,42.61
06-03-2024 12:00,43.69
06-03-2024 13:00,39.65
06-03-2024 14:00,37.31
06-03-2024 15:00,25.73
06-03-2024 16:00,13.52
06-03-2024 17:00,1.5
06-03-2024 18:00,0
06-03-2024 19:00,0
06-03-2024 20:00,0
06-03-2024 21:00,0
06-03-2024 22:00,0
06-03-2024 23:00,0
07-03-2024 00:00,0
07-03-2024 01:00,0
07-03-2024 02:00,0
07-03-2024 03:00,0
07-03-2024 04:00,0
07-03-2024 05:00,0
07-03-2024 06:00,0
07-03-2024 07:00,3.05
07-03-2024 08:00,5.44
07-03-2024 09:00,15.73
07-03-2024 10:00,26.82
07-03-2024 11:00,24.38
07-03-2024 12:00,28.95
07-03-2024 13:00,25.64
07-03-2024 14:00,20.76
07-03-2024 15:00,5.82
07-03-2024 16:00,3.29
07-03-2024 17:00,0.52
07-03-2024 18:00,0
07-03-2024 19:00,0
07-03-2024 20:00,0
07-03-2024 21:00,0
07-03-2024 22:00,0
07-03-2024 23:00,0
08-03-2024 00:00,0
08-03-2024 01:00,0
08-03-2024 02:00,0
08-03-2024 03:00,0
08-03-2024 04:00,0
08-03-2024 05:00,0
08-03-2024 06:00,0
08-03-2024 07:00,1.34
08-03-2024 08:00,3.44
08-03-2024 09:00,5.11
08-03-2024 10:00,6.4
08-03-2024 11:00,8.94
08-03-2024 12:00,8.34
08-03-2024 13:00,6.28
08-03-2024 14:00,5.39
08-03-2024 15:00,3.09
08-03-2024 16:00,1.31
08-03-2024 17:00,0
08-03-2024 18:00,0
08-03-2024 19:00,0
08-03-2024 20:00,0
08-03-2024 21:00,0
08-03-2024 22:00,0
08-03-2024 23:00,0
09-03-2024 00:00,0
09-03-2024 01:00,0
09-03-2024 02:00,0
09-03-2024 03:00,0
09-03-2024 04:00,0
09-03-2024 05:00,0
09-03-2024 06:00,0
09-03-2024 07:00,2.42
09-03-2024 08:00,5.58
09-03-2024 09:00,8.1
09-03-2024 10:00,15.4
09-03-2024 11:00,17.42
09-03-2024 12:00,17.91
09-03-2024 13:00,12.54
09-03-2024 14:00,10.83
09-03-2024 15:00,5.75
09-03-2024 16:00,2.79
09-03-2024 17:00,0.54
09-03-2024 18:00,0
09-03-2024 19:00,0
09-03-2024 20:00,0
09-03-2024 21:00,0
09-03-2024 22:00,0
09-03-2024 23:00,0
10-03-2024 00:00,0
10-03-2024 01:00,0
10-03-2024 02:00,0
10-03-2024 03:00,0
10-03-2024 04:00,0
10-03-2024 05:00,0
10-03-2024 06:00,0
10-03-2024 07:00,2.09
10-03-2024 08:00,4.96
10-03-2024 09:00,3.05
10-03-2024 10:00,2.05
10-03-2024 11:00,2.39
10-03-2024 12:00,4.32
10-03-2024 13:00,3.36
10-03-2024 14:00,3.21
10-03-2024 15:00,2.55
10-03-2024 16:00,5.06
10-03-2024 17:00,0
10-03-2024 18:00,0
10-03-2024 19:00,0
10-03-2024 20:00,0
10-03-2024 21:00,0
10-03-2024 22:00,0
10-03-2024 23:00,0
11-03-2024 00:00,0
11-03-2024 01:00,0
11-03-2024 02:00,0
11-03-2024 03:00,0
11-03-2024 04:00,0
11-03-2024 05:00,0
11-03-2024 06:00,0
11-03-2024 07:00,3.4
11-03-2024 08:00,5.92
11-03-2024 09:00,7.13
11-03-2024 10:00,5.68
11-03-2024 11:00,6.07
11-03-2024 12:00,5.74
11-03-2024 13:00,3.86
11-03-2024 14:00,4.34
11-03-2024 15:00,4.19
11-03-2024 16:00,3.75
11-03-2024 17:00,0.97
11-03-2024 18:00,0
11-03-2024 19:00,0
11-03-2024 20:00,0
11-03-2024 21:00,0
11-03-2024 22:00,0
11-03-2024 23:00,0
12-03-2024 00:00,0
12-03-2024 01:00,0
12-03-2024 02:00,0
12-03-2024 03:00,0
12-03-2024 04:00,0
12-03-2024 05:00,0
12-03-2024 06:00,0
12-03-2024 07:00,2.14
12-03-2024 08:00,8.04
12-03-2024 09:00,11.73
12-03-2024 10:00,14.04
12-03-2024 11:00,12.21
12-03-2024 12:00,9.02
12-03-2024 13:00,5.54
12-03-2024 14:00,5.21
12-03-2024 15:00,3.28
12-03-2024 16:00,6.12
12-03-2024 17:00,1.69
12-03-2024 18:00,0
12-03-2024 19:00,0
12-03-2024 20:00,0
12-03-2024 21:00,0
12-03-2024 22:00,0
12-03-2024 23:00,0
13-03-2024 00:00,0
13-03-2024 01:00,0
13-03-2024 02:00,0
13-03-2024 03:00,0
13-03-2024 04:00,0
13-03-2024 05:00,0
13-03-2024 06:00,0.51
13-03-2024 07:00,3.08
13-03-2024 08:00,22.77
13-03-2024 09:00,43.45
13-03-2024 10:00,52.47
13-03-2024 11:00,55.62
13-03-2024 12:00,57.54
13-03-2024 13:00,51.77
13-03-2024 14:00,48.23
13-03-2024 15:00,32.58
13-03-2024 16:00,17.24
13-03-2024 17:00,3.21
13-03-2024 18:00,0
13-03-2024 19:00,0
13-03-2024 20:00,0
13-03-2024 21:00,0
13-03-2024 22:00,0
13-03-2024 23:00,0
14-03-2024 00:00,0
14-03-2024 01:00,0
14-03-2024 02:00,0
14-03-2024 03:00,0
14-03-2024 04:00,0
14-03-2024 05:00,0
14-03-2024 06:00,0.64
14-03-2024 07:00,13.42
14-03-2024 08:00,29.06
14-03-2024 09:00,45.43
14-03-2024 10:00,54.22
14-03-2024 11:00,57.34
14-03-2024 12:00,59.02
14-03-2024 13:00,53.45
14-03-2024 14:00,51.56
14-03-2024 15:00,34.85
14-03-2024 16:00,19.19
14-03-2024 17:00,3.37
14-03-2024 18:00,0
14-03-2024 19:00,0
14-03-2024 20:00,0
14-03-2024 21:00,0
14-03-2024 22:00,0
14-03-2024 23:00,0
15-03-2024 00:00,0
15-03-2024 01:00,0
15-03-2024 02:00,0
15-03-2024 03:00,0
15-03-2024 04:00,0
15-03-2024 05:00,0
15-03-2024 06:00,0.73
15-03-2024 07:00,9.02
15-03-2024 08:00,27.99
15-03-2024 09:00,42.53
15-03-2024 10:00,54.36
15-03-2024 11:00,56.41
15-03-2024 12:00,54.97
15-03-2024 13:00,48.45
15-03-2024 14:00,47.96
15-03-2024 15:00,28.41
15-03-2024 16:00,18.98
15-03-2024 17:00,3.83
15-03-2024 18:00,0
15-03-2024 19:00,0
15-03-2024 20:00,0
15-03-2024 21:00,0
15-03-2024 22:00,0
15-03-2024 23:00,0
16-03-2024 00:00,0
16-03-2024 01:00,0
16-03-2024 02:00,0
16-03-2024 03:00,0
16-03-2024 04:00,0
16-03-2024 05:00,0
16-03-2024 06:00,0.99
16-03-2024 07:00,14.97
16-03-2024 08:00,30.45
16-03-2024 09:00,46.56
16-03-2024 10:00,53.91
16-03-2024 11:00,56.25
16-03-2024 12:00,56.01
16-03-2024 13:00,44.45
16-03-2024 14:00,37.7
16-03-2024 15:00,24.14
16-03-2024 16:00,14.44
16-03-2024 17:00,3.18
16-03-2024 18:00,0
16-03-2024 19:00,0
16-03-2024 20:00,0
16-03-2024 21:00,0
16-03-2024 22:00,0
16-03-2024 23:00,0
17-03-2024 00:00,0
17-03-2024 01:00,0
17-03-2024 02:00,0
17-03-2024 03:00,0
17-03-2024 04:00,0
17-03-2024 05:00,0
17-03-2024 06:00,1.14
17-03-2024 07:00,12.61
17-03-2024 08:00,28
17-03-2024 09:00,43.34
17-03-2024 10:00,51.42
17-03-2024 11:00,56.33
17-03-2024 12:00,57.57
17-03-2024 13:00,52.17
17-03-2024 14:00,49.07
17-03-2024 15:00,29.69
17-03-2024 16:00,18.47
17-03-2024 17:00,4.14
17-03-2024 18:00,0
17-03-2024 19:00,0
17-03-2024 20:00,0
17-03-2024 21:00,0
17-03-2024 22:00,0
17-03-2024 23:00,0
18-03-2024 00:00,0
18-03-2024 01:00,0
18-03-2024 02:00,0
18-03-2024 03:00,0
18-03-2024 04:00,0
18-03-2024 05:00,0
18-03-2024 06:00,0.57
18-03-2024 07:00,3.25
18-03-2024 08:00,5.48
18-03-2024 09:00,7.96
18-03-2024 10:00,27.95
18-03-2024 11:00,46.35
18-03-2024 12:00,37.65
18-03-2024 13:00,28.98
18-03-2024 14:00,23.93
18-03-2024 15:00,17.79
18-03-2024 16:00,7.43
18-03-2024 17:00,1.58
18-03-2024 18:00,0
18-03-2024 19:00,0
18-03-2024 20:00,0
18-03-2024 21:00,0
18-03-2024 22:00,0
18-03-2024 23:00,0
19-03-2024 00:00,0
19-03-2024 01:00,0
19-03-2024 02:00,0
19-03-2024 03:00,0
19-03-2024 04:00,0
19-03-2024 05:00,0
19-03-2024 06:00,0
19-03-2024 07:00,6.46
19-03-2024 08:00,10.19
19-03-2024 09:00,12.94
19-03-2024 10:00,6.91
19-03-2024 11:00,8.05
19-03-2024 12:00,12.64
19-03-2024 13:00,5.82
19-03-2024 14:00,5.29
19-03-2024 15:00,9.57
19-03-2024 16:00,6.88
19-03-2024 17:00,2.74
19-03-2024 18:00,0
19-03-2024 19:00,0
19-03-2024 20:00,0
19-03-2024 21:00,0
19-03-2024 22:00,0
19-03-2024 23:00,0
20-03-2024 00:00,0
20-03-2024 01:00,0
20-03-2024 02:00,0
20-03-2024 03:00,0
20-03-2024 04:00,0
20-03-2024 05:00,0
20-03-2024 06:00,0.62
20-03-2024 07:00,4.25
20-03-2024 08:00,9.57
20-03-2024 09:00,18.67
20-03-2024 10:00,9.5
20-03-2024 11:00,6.39
20-03-2024 12:00,8.43
20-03-2024 13:00,6.87
20-03-2024 14:00,5.65
20-03-2024 15:00,4.85
20-03-2024 16:00,8.49
20-03-2024 17:00,2.09
20-03-2024 18:00,0
20-03-2024 19:00,0
20-03-2024 20:00,0
20-03-2024 21:00,0
20-03-2024 22:00,0
20-03-2024 23:00,0
21-03-2024 00:00,0
21-03-2024 01:00,0
21-03-2024 02:00,0
21-03-2024 03:00,0
21-03-2024 04:00,0
21-03-2024 05:00,0
21-03-2024 06:00,0
21-03-2024 07:00,5.02
21-03-2024 08:00,14.83
21-03-2024 09:00,10
21-03-2024 10:00,11.12
21-03-2024 11:00,10.44
21-03-2024 12:00,7.15
21-03-2024 13:00,12.7
21-03-2024 14:00,8.53
21-03-2024 15:00,7.49
21-03-2024 16:00,9
21-03-2024 17:00,3.41
21-03-2024 18:00,0
21-03-2024 19:00,0
21-03-2024 20:00,0
21-03-2024 21:00,0
21-03-2024 22:00,0
21-03-2024 23:00,0
22-03-2024 00:00,0
22-03-2024 01:00,0
22-03-2024 02:00,0
22-03-2024 03:00,0
22-03-2024 04:00,0
22-03-2024 05:00,0
22-03-2024 06:00,1.89
22-03-2024 07:00,7.68
22-03-2024 08:00,8.22
22-03-2024 09:00,12.27
22-03-2024 10:00,9.75
22-03-2024 11:00,7.01
22-03-2024 12:00,5.59
22-03-2024 13:00,6.73
22-03-2024 14:00,6.49
22-03-2024 15:00,5.04
22-03-2024 16:00,6.41
22-03-2024 17:00,3.39
22-03-2024 18:00,0
22-03-2024 19:00,0
22-03-2024 20:00,0
22-03-2024 21:00,0
22-03-2024 22:00,0
22-03-2024 23:00,0
23-03-2024 00:00,0
23-03-2024 01:00,0
23-03-2024 02:00,0
23-03-2024 03:00,0
23-03-2024 04:00,0
23-03-2024 05:00,0
23-03-2024 06:00,2.85
23-03-2024 07:00,20.08
23-03-2024 08:00,36.68
23-03-2024 09:00,54.86
23-03-2024 10:00,62.48
23-03-2024 11:00,67.84
23-03-2024 12:00,67.89
23-03-2024 13:00,63.32
23-03-2024 14:00,59.27
23-03-2024 15:00,41.32
23-03-2024 16:00,24.53
23-03-2024 17:00,6.79
23-03-2024 18:00,0
23-03-2024 19:00,0
23-03-2024 20:00,0
23-03-2024 21:00,0
23-03-2024 22:00,0
23-03-2024 23:00,0
24-03-2024 00:00,0
24-03-2024 01:00,0
24-03-2024 02:00,0
24-03-2024 03:00,0
24-03-2024 04:00,0
24-03-2024 05:00,0
24-03-2024 06:00,3.15
24-03-2024 07:00,21.33
24-03-2024 08:00,38.16
24-03-2024 09:00,56.74
24-03-2024 10:00,63.79
24-03-2024 11:00,67.89
24-03-2024 12:00,67.89
24-03-2024 13:00,64.51
24-03-2024 14:00,60.05
24-03-2024 15:00,42.04
24-03-2024 16:00,25.3
24-03-2024 17:00,7.23
24-03-2024 18:00,0
24-03-2024 19:00,0
24-03-2024 20:00,0
24-03-2024 21:00,0
24-03-2024 22:00,0
24-03-2024 23:00,0
25-03-2024 00:00,0
25-03-2024 01:00,0
25-03-2024 02:00,0
25-03-2024 03:00,0
25-03-2024 04:00,0
25-03-2024 05:00,0
25-03-2024 06:00,0
25-03-2024 07:00,5.79
25-03-2024 08:00,25.92
25-03-2024 09:00,54.09
25-03-2024 10:00,62.67
25-03-2024 11:00,67.89
25-03-2024 12:00,67.89
25-03-2024 13:00,64.47
25-03-2024 14:00,59.4
25-03-2024 15:00,41.98
25-03-2024 16:00,25.26
25-03-2024 17:00,7.42
25-03-2024 18:00,0
25-03-2024 19:00,0
25-03-2024 20:00,0
25-03-2024 21:00,0
25-03-2024 22:00,0
25-03-2024 23:00,0
26-03-2024 00:00,0
26-03-2024 01:00,0
26-03-2024 02:00,0
26-03-2024 03:00,0
26-03-2024 04:00,0
26-03-2024 05:00,0
26-03-2024 06:00,2.42
26-03-2024 07:00,19.25
26-03-2024 08:00,34.19
26-03-2024 09:00,50.12
26-03-2024 10:00,59.63
