timestamp,Solar_Generation_MW
11-02-2024 23:00,0
12-02-2024 00:00,0
12-02-2024 01:00,0
12-02-2024 02:00,0
12-02-2024 03:00,0
12-02-2024 04:00,0
12-02-2024 05:00,0
12-02-2024 06:00,0
12-02-2024 07:00,0
12-02-2024 08:00,0.06574
12-02-2024 09:00,1.1452
12-02-2024 10:00,1.7718
12-02-2024 11:00,5.5253
12-02-2024 12:00,6.0774
12-02-2024 13:00,3.8653
12-02-2024 14:00,1.0106
12-02-2024 15:00,0.043282
12-02-2024 16:00,0
12-02-2024 17:00,0
12-02-2024 18:00,0
12-02-2024 19:00,0
12-02-2024 20:00,0
12-02-2024 21:00,0
12-02-2024 22:00,0
12-02-2024 23:00,0
13-02-2024 00:00,0
13-02-2024 01:00,0
13-02-2024 02:00,0
13-02-2024 03:00,0
13-02-2024 04:00,0
13-02-2024 05:00,0
13-02-2024 06:00,0
13-02-2024 07:00,0
13-02-2024 08:00,0.53274
13-02-2024 09:00,2.0429
13-02-2024 10:00,2.3308
13-02-2024 11:00,3.572
13-02-2024 12:00,4.4472
13-02-2024 13:00,5.2737
13-02-2024 14:00,1.8571
13-02-2024 15:00,0.80931
13-02-2024 16:00,0
13-02-2024 17:00,0
13-02-2024 18:00,0
13-02-2024 19:00,0
13-02-2024 20:00,0
13-02-2024 21:00,0
13-02-2024 22:00,0
13-02-2024 23:00,0
14-02-2024 00:00,0
14-02-2024 01:00,0
14-02-2024 02:00,0
14-02-2024 03:00,0
14-02-2024 04:00,0
14-02-2024 05:00,0
14-02-2024 06:00,0
14-02-2024 07:00,0
14-02-2024 08:00,1.0293
14-02-2024 09:00,2.7919
14-02-2024 10:00,4.6304
14-02-2024 11:00,5.0977
14-02-2024 12:00,5.4485
14-02-2024 13:00,5.4008
14-02-2024 14:00,4.6874
14-02-2024 15:00,2.6804
14-02-2024 16:00,0.85967
14-02-2024 17:00,0
14-02-2024 18:00,0
14-02-2024 19:00,0
14-02-2024 20:00,0
14-02-2024 21:00,0
14-02-2024 22:00,0
14-02-2024 23:00,0
15-02-2024 00:00,0
15-02-2024 01:00,0
15-02-2024 02:00,0
15-02-2024 03:00,0
15-02-2024 04:00,0
15-02-2024 05:00,0
15-02-2024 06:00,0
15-02-2024 07:00,0
15-02-2024 08:00,0.23996
15-02-2024 09:00,0.66151
15-02-2024 10:00,0.95671
15-02-2024 11:00,0.89103
15-02-2024 12:00,0.89486
15-02-2024 13:00,0.98549
15-02-2024 14:00,0.65442
15-02-2024 15:00,0.37549
15-02-2024 16:00,0.13068
15-02-2024 17:00,0
15-02-2024 18:00,0
15-02-2024 19:00,0
15-02-2024 20:00,0
15-02-2024 21:00,0
15-02-2024 22:00,0
15-02-2024 23:00,0
16-02-2024 00:00,0
16-02-2024 01:00,0
16-02-2024 02:00,0
16-02-2024 03:00,0
16-02-2024 04:00,0
16-02-2024 05:00,0
16-02-2024 06:00,0
16-02-2024 07:00,0
16-02-2024 08:00,0.053302
16-02-2024 09:00,0.21977
16-02-2024 10:00,0.3412
16-02-2024 11:00,0.46377
16-02-2024 12:00,0.44737
16-02-2024 13:00,0.37922
16-02-2024 14:00,0.29232
16-02-2024 15:00,0.16626
16-02-2024 16:00,0.0136
16-02-2024 17:00,0
16-02-2024 18:00,0
16-02-2024 19:00,0
16-02-2024 20:00,0
16-02-2024 21:00,0
16-02-2024 22:00,0
16-02-2024 23:00,0
17-02-2024 00:00,0
17-02-2024 01:00,0
17-02-2024 02:00,0
17-02-2024 03:00,0
17-02-2024 04:00,0
17-02-2024 05:00,0
17-02-2024 06:00,0
17-02-2024 07:00,0
17-02-2024 08:00,0.39336
17-02-2024 09:00,0.94928
17-02-2024 10:00,1.5556
17-02-2024 11:00,2.2377
17-02-2024 12:00,2.359
17-02-2024 13:00,2.3147
17-02-2024 14:00,2.0031
17-02-2024 15:00,1.1379
17-02-2024 16:00,0.34712
17-02-2024 17:00,0
17-02-2024 18:00,0
17-02-2024 19:00,0
17-02-2024 20:00,0
17-02-2024 21:00,0
17-02-2024 22:00,0
17-02-2024 23:00,0
18-02-2024 00:00,0
18-02-2024 01:00,0
18-02-2024 02:00,0
18-02-2024 03:00,0
18-02-2024 04:00,0
18-02-2024 05:00,0
18-02-2024 06:00,0
18-02-2024 07:00,0
18-02-2024 08:00,1.0254
18-02-2024 09:00,2.5444
18-02-2024 10:00,4.3784
18-02-2024 11:00,4.2038
18-02-2024 12:00,1.1043
18-02-2024 13:00,3.4072
18-02-2024 14:00,4.8887
18-02-2024 15:00,1.4236
18-02-2024 16:00,0.81887
18-02-2024 17:00,0
18-02-2024 18:00,0
18-02-2024 19:00,0
18-02-2024 20:00,0
18-02-2024 21:00,0
18-02-2024 22:00,0
18-02-2024 23:00,0
19-02-2024 00:00,0
19-02-2024 01:00,0
19-02-2024 02:00,0
19-02-2024 03:00,0
19-02-2024 04:00,0
19-02-2024 05:00,0
19-02-2024 06:00,0
19-02-2024 07:00,0
19-02-2024 08:00,0.39287
19-02-2024 09:00,2.2883
19-02-2024 10:00,3.0623
19-02-2024 11:00,4.5524
19-02-2024 12:00,4.4809
19-02-2024 13:00,4.5473
19-02-2024 14:00,3.4504
19-02-2024 15:00,2.2835
19-02-2024 16:00,0.61388
19-02-2024 17:00,0
19-02-2024 18:00,0
19-02-2024 19:00,0
19-02-2024 20:00,0
19-02-2024 21:00,0
19-02-2024 22:00,0
19-02-2024 23:00,0
20-02-2024 00:00,0
20-02-2024 01:00,0
20-02-2024 02:00,0
20-02-2024 03:00,0
20-02-2024 04:00,0
20-02-2024 05:00,0
20-02-2024 06:00,0
20-02-2024 07:00,0
20-02-2024 08:00,0.98887
20-02-2024 09:00,2.2934
20-02-2024 10:00,3.8473
20-02-2024 11:00,4.1891
20-02-2024 12:00,4.4123
20-02-2024 13:00,4.5026
20-02-2024 14:00,3.5046
20-02-2024 15:00,2.2788
20-02-2024 16:00,0.71735
20-02-2024 17:00,0
20-02-2024 18:00,0
20-02-2024 19:00,0
20-02-2024 20:00,0
20-02-2024 21:00,0
20-02-2024 22:00,0
20-02-2024 23:00,0
21-02-2024 00:00,0
21-02-2024 01:00,0
21-02-2024 02:00,0
21-02-2024 03:00,0
21-02-2024 04:00,0
21-02-2024 05:00,0
21-02-2024 06:00,0
21-02-2024 07:00,0
21-02-2024 08:00,1.3713
21-02-2024 09:00,3.1371
21-02-2024 10:00,4.776
21-02-2024 11:00,4.93
21-02-2024 12:00,5.0801
21-02-2024 13:00,4.8818
21-02-2024 14:00,4.6895
21-02-2024 15:00,2.7902
21-02-2024 16:00,1.0749
21-02-2024 17:00,0
21-02-2024 18:00,0
21-02-2024 19:00,0
21-02-2024 20:00,0
21-02-2024 21:00,0
21-02-2024 22:00,0
21-02-2024 23:00,0
22-02-2024 00:00,0
22-02-2024 01:00,0
22-02-2024 02:00,0
22-02-2024 03:00,0
22-02-2024 04:00,0
22-02-2024 05:00,0
22-02-2024 06:00,0
22-02-2024 07:00,0
22-02-2024 08:00,1.4551
22-02-2024 09:00,3.4633
22-02-2024 10:00,4.6381
22-02-2024 11:00,4.7458
22-02-2024 12:00,4.5428
22-02-2024 13:00,4.6515
22-02-2024 14:00,3.5507
22-02-2024 15:00,1.861
22-02-2024 16:00,0.6756
22-02-2024 17:00,0
22-02-2024 18:00,0
22-02-2024 19:00,0
22-02-2024 20:00,0
22-02-2024 21:00,0
22-02-2024 22:00,0
22-02-2024 23:00,0
23-02-2024 00:00,0
23-02-2024 01:00,0
23-02-2024 02:00,0
23-02-2024 03:00,0
23-02-2024 04:00,0
23-02-2024 05:00,0
23-02-2024 06:00,0
23-02-2024 07:00,0
23-02-2024 08:00,0.53009
23-02-2024 09:00,1.11
23-02-2024 10:00,1.616
23-02-2024 11:00,2.037
23-02-2024 12:00,2.1368
23-02-2024 13:00,1.9174
23-02-2024 14:00,1.391
23-02-2024 15:00,0.90566
23-02-2024 16:00,0.3565
23-02-2024 17:00,0
23-02-2024 18:00,0
23-02-2024 19:00,0
23-02-2024 20:00,0
23-02-2024 21:00,0
23-02-2024 22:00,0
23-02-2024 23:00,0
24-02-2024 00:00,0
24-02-2024 01:00,0
24-02-2024 02:00,0
24-02-2024 03:00,0
24-02-2024 04:00,0
24-02-2024 05:00,0
24-02-2024 06:00,0
24-02-2024 07:00,0
24-02-2024 08:00,0.83262
24-02-2024 09:00,3.2462
24-02-2024 10:00,3.8674
24-02-2024 11:00,1.6976
24-02-2024 12:00,0.74106
24-02-2024 13:00,2.466
24-02-2024 14:00,1.0288
24-02-2024 15:00,1.2258
24-02-2024 16:00,1.3649
24-02-2024 17:00,0
24-02-2024 18:00,0
24-02-2024 19:00,0
24-02-2024 20:00,0
24-02-2024 21:00,0
24-02-2024 22:00,0
24-02-2024 23:00,0
25-02-2024 00:00,0
25-02-2024 01:00,0
25-02-2024 02:00,0
25-02-2024 03:00,0
25-02-2024 04:00,0
25-02-2024 05:00,0
25-02-2024 06:00,0
25-02-2024 07:00,0.019055
25-02-2024 08:00,1.7255
25-02-2024 09:00,3.5441
25-02-2024 10:00,5.0901
25-02-2024 11:00,6.2148
25-02-2024 12:00,7.0861
25-02-2024 13:00,6.626
25-02-2024 14:00,5.7504
25-02-2024 15:00,3.5186
25-02-2024 16:00,1.5231
25-02-2024 17:00,0
25-02-2024 18:00,0
25-02-2024 19:00,0
25-02-2024 20:00,0
25-02-2024 21:00,0
25-02-2024 22:00,0
25-02-2024 23:00,0
26-02-2024 00:00,0
26-02-2024 01:00,0
26-02-2024 02:00,0
26-02-2024 03:00,0
26-02-2024 04:00,0
26-02-2024 05:00,0
26-02-2024 06:00,0
26-02-2024 07:00,0
26-02-2024 08:00,0.7507
26-02-2024 09:00,1.8021
26-02-2024 10:00,3.0002
26-02-2024 11:00,3.0973
26-02-2024 12:00,3.0751
26-02-2024 13:00,2.5623
26-02-2024 14:00,2.1328
26-02-2024 15:00,1.038
26-02-2024 16:00,0.40857
26-02-2024 17:00,0
26-02-2024 18:00,0
26-02-2024 19:00,0
26-02-2024 20:00,0
26-02-2024 21:00,0
26-02-2024 22:00,0
26-02-2024 23:00,0
27-02-2024 00:00,0
27-02-2024 01:00,0
27-02-2024 02:00,0
27-02-2024 03:00,0
27-02-2024 04:00,0
27-02-2024 05:00,0
27-02-2024 06:00,0
27-02-2024 07:00,0.089636
27-02-2024 08:00,1.6978
27-02-2024 09:00,3.0116
27-02-2024 10:00,5.5395
27-02-2024 11:00,5.6998
27-02-2024 12:00,4.247
27-02-2024 13:00,5.5589
27-02-2024 14:00,3.1144
27-02-2024 15:00,1.9466
27-02-2024 16:00,0.45869
27-02-2024 17:00,0
27-02-2024 18:00,0
27-02-2024 19:00,0
27-02-2024 20:00,0
27-02-2024 21:00,0
27-02-2024 22:00,0
27-02-2024 23:00,0
28-02-2024 00:00,0
28-02-2024 01:00,0
28-02-2024 02:00,0
28-02-2024 03:00,0
28-02-2024 04:00,0
28-02-2024 05:00,0
28-02-2024 06:00,0
28-02-2024 07:00,0.06184
28-02-2024 08:00,0.4998
28-02-2024 09:00,1.6437
28-02-2024 10:00,1.7701
28-02-2024 11:00,2.589
28-02-2024 12:00,3.6845
28-02-2024 13:00,2.462
28-02-2024 14:00,2.1188
28-02-2024 15:00,0.62056
28-02-2024 16:00,0.010266
28-02-2024 17:00,0
28-02-2024 18:00,0
28-02-2024 19:00,0
28-02-2024 20:00,0
28-02-2024 21:00,0
28-02-2024 22:00,0
28-02-2024 23:00,0
01-03-2024 00:00,0
01-03-2024 01:00,0
01-03-2024 02:00,0
01-03-2024 03:00,0
01-03-2024 04:00,0
01-03-2024 05:00,0
01-03-2024 06:00,0
01-03-2024 07:00,0
01-03-2024 08:00,0.041233
01-03-2024 09:00,0.22265
01-03-2024 10:00,0.63134
01-03-2024 11:00,0.81857
01-03-2024 12:00,0.91613
01-03-2024 13:00,4.9716
01-03-2024 14:00,3.9112
01-03-2024 15:00,2.3204
01-03-2024 16:00,0.82679
01-03-2024 17:00,0
01-03-2024 18:00,0
01-03-2024 19:00,0
01-03-2024 20:00,0
01-03-2024 21:00,0
01-03-2024 22:00,0
01-03-2024 23:00,0
02-03-2024 00:00,0
02-03-2024 01:00,0
02-03-2024 02:00,0
02-03-2024 03:00,0
02-03-2024 04:00,0
02-03-2024 05:00,0
02-03-2024 06:00,0
02-03-2024 07:00,0.14867
02-03-2024 08:00,1.4267
02-03-2024 09:00,4.0192
02-03-2024 10:00,5.9666
02-03-2024 11:00,6.5933
02-03-2024 12:00,4.6034
02-03-2024 13:00,5.4975
02-03-2024 14:00,4.1117
02-03-2024 15:00,2.9406
02-03-2024 16:00,1.7007
02-03-2024 17:00,0
02-03-2024 18:00,0
02-03-2024 19:00,0
02-03-2024 20:00,0
02-03-2024 21:00,0
02-03-2024 22:00,0
02-03-2024 23:00,0
03-03-2024 00:00,0
03-03-2024 01:00,0
03-03-2024 02:00,0
03-03-2024 03:00,0
03-03-2024 04:00,0
03-03-2024 05:00,0
03-03-2024 06:00,0
03-03-2024 07:00,0.52595
03-03-2024 08:00,2.3571
03-03-2024 09:00,5.1435
03-03-2024 10:00,6.5931
03-03-2024 11:00,7.6858
03-03-2024 12:00,7.4582
03-03-2024 13:00,6.2293
03-03-2024 14:00,5.188
03-03-2024 15:00,3.4487
03-03-2024 16:00,1.7239
03-03-2024 17:00,0
03-03-2024 18:00,0
03-03-2024 19:00,0
03-03-2024 20:00,0
03-03-2024 21:00,0
03-03-2024 22:00,0
03-03-2024 23:00,0
04-03-2024 00:00,0
04-03-2024 01:00,0
04-03-2024 02:00,0
04-03-2024 03:00,0
04-03-2024 04:00,0
04-03-2024 05:00,0
04-03-2024 06:00,0
04-03-2024 07:00,0.5755
04-03-2024 08:00,2.2372
04-03-2024 09:00,4.9181
04-03-2024 10:00,6.3652
04-03-2024 11:00,7.4265
04-03-2024 12:00,7.9855
04-03-2024 13:00,7.5746
04-03-2024 14:00,6.4669
04-03-2024 15:00,4.3824
04-03-2024 16:00,2.1996
04-03-2024 17:00,0
04-03-2024 18:00,0
04-03-2024 19:00,0
04-03-2024 20:00,0
04-03-2024 21:00,0
04-03-2024 22:00,0
04-03-2024 23:00,0
05-03-2024 00:00,0
05-03-2024 01:00,0
05-03-2024 02:00,0
05-03-2024 03:00,0
05-03-2024 04:00,0
05-03-2024 05:00,0
05-03-2024 06:00,0
05-03-2024 07:00,0.52805
05-03-2024 08:00,1.7771
05-03-2024 09:00,4.1697
05-03-2024 10:00,5.4415
05-03-2024 11:00,7.3468
05-03-2024 12:00,7.2922
05-03-2024 13:00,5.2958
05-03-2024 14:00,4.4481
05-03-2024 15:00,3.4196
05-03-2024 16:00,1.9499
05-03-2024 17:00,0.01724
05-03-2024 18:00,0
05-03-2024 19:00,0
05-03-2024 20:00,0
05-03-2024 21:00,0
05-03-2024 22:00,0
05-03-2024 23:00,0
06-03-2024 00:00,0
06-03-2024 01:00,0
06-03-2024 02:00,0
06-03-2024 03:00,0
06-03-2024 04:00,0
06-03-2024 05:00,0
06-03-2024 06:00,0
06-03-2024 07:00,0.39759
06-03-2024 08:00,1.664
06-03-2024 09:00,3.6679
06-03-2024 10:00,4.4737
06-03-2024 11:00,3.6727
06-03-2024 12:00,6.9713
06-03-2024 13:00,7.5594
06-03-2024 14:00,4.7534
06-03-2024 15:00,2.6066
06-03-2024 16:00,1.0984
06-03-2024 17:00,0
06-03-2024 18:00,0
06-03-2024 19:00,0
06-03-2024 20:00,0
06-03-2024 21:00,0
06-03-2024 22:00,0
06-03-2024 23:00,0
07-03-2024 00:00,0
07-03-2024 01:00,0
07-03-2024 02:00,0
07-03-2024 03:00,0
07-03-2024 04:00,0
07-03-2024 05:00,0
07-03-2024 06:00,0
07-03-2024 07:00,0
07-03-2024 08:00,0.0872
07-03-2024 09:00,0.19484
07-03-2024 10:00,0.28354
07-03-2024 11:00,0.33883
07-03-2024 12:00,0.3506
07-03-2024 13:00,4.4249
07-03-2024 14:00,3.4773
07-03-2024 15:00,2.3203
07-03-2024 16:00,1.0354
07-03-2024 17:00,0
07-03-2024 18:00,0
07-03-2024 19:00,0
07-03-2024 20:00,0
07-03-2024 21:00,0
07-03-2024 22:00,0
07-03-2024 23:00,0
08-03-2024 00:00,0
08-03-2024 01:00,0
08-03-2024 02:00,0
08-03-2024 03:00,0
08-03-2024 04:00,0
08-03-2024 05:00,0
08-03-2024 06:00,0
08-03-2024 07:00,0.079818
08-03-2024 08:00,0.60192
08-03-2024 09:00,0.21181
08-03-2024 10:00,3.4875
08-03-2024 11:00,8
08-03-2024 12:00,4.5258
08-03-2024 13:00,2.7919
08-03-2024 14:00,3.8515
08-03-2024 15:00,1.1493
08-03-2024 16:00,0.41512
08-03-2024 17:00,0
08-03-2024 18:00,0
08-03-2024 19:00,0
08-03-2024 20:00,0
08-03-2024 21:00,0
08-03-2024 22:00,0
08-03-2024 23:00,0
09-03-2024 00:00,0
09-03-2024 01:00,0
09-03-2024 02:00,0
09-03-2024 03:00,0
09-03-2024 04:00,0
09-03-2024 05:00,0
09-03-2024 06:00,0
09-03-2024 07:00,0.73159
09-03-2024 08:00,2.3715
09-03-2024 09:00,4.4259
09-03-2024 10:00,5.599
09-03-2024 11:00,6.5568
09-03-2024 12:00,6.9212
09-03-2024 13:00,6.7155
09-03-2024 14:00,5.5651
09-03-2024 15:00,3.9187
09-03-2024 16:00,2.0424
09-03-2024 17:00,0.068752
09-03-2024 18:00,0
09-03-2024 19:00,0
09-03-2024 20:00,0
09-03-2024 21:00,0
09-03-2024 22:00,0
09-03-2024 23:00,0
10-03-2024 00:00,0
10-03-2024 01:00,0
10-03-2024 02:00,0
10-03-2024 03:00,0
10-03-2024 04:00,0
10-03-2024 05:00,0
10-03-2024 06:00,0
10-03-2024 07:00,0
10-03-2024 08:00,0.12844
10-03-2024 09:00,0.2477
10-03-2024 10:00,1.5479
10-03-2024 11:00,1.9112
10-03-2024 12:00,1.1964
10-03-2024 13:00,7.1705
10-03-2024 14:00,7.5573
10-03-2024 15:00,6.0567
10-03-2024 16:00,3.209
10-03-2024 17:00,0.63217
10-03-2024 18:00,0
10-03-2024 19:00,0
10-03-2024 20:00,0
10-03-2024 21:00,0
10-03-2024 22:00,0
10-03-2024 23:00,0
11-03-2024 00:00,0
11-03-2024 01:00,0
11-03-2024 02:00,0
11-03-2024 03:00,0
11-03-2024 04:00,0
11-03-2024 05:00,0
11-03-2024 06:00,0
11-03-2024 07:00,1.0242
11-03-2024 08:00,3.0153
11-03-2024 09:00,5.2547
11-03-2024 10:00,6.9762
11-03-2024 11:00,7.8101
11-03-2024 12:00,7.9332
11-03-2024 13:00,7.1373
11-03-2024 14:00,5.4772
11-03-2024 15:00,4.5652
11-03-2024 16:00,2.5113
11-03-2024 17:00,0.1143
11-03-2024 18:00,0
11-03-2024 19:00,0
11-03-2024 20:00,0
11-03-2024 21:00,0
11-03-2024 22:00,0
11-03-2024 23:00,0
12-03-2024 00:00,0
12-03-2024 01:00,0
12-03-2024 02:00,0
12-03-2024 03:00,0
12-03-2024 04:00,0
12-03-2024 05:00,0
12-03-2024 06:00,0
12-03-2024 07:00,0.21577
12-03-2024 08:00,0.51899
12-03-2024 09:00,0.77274
12-03-2024 10:00,1.0382
12-03-2024 11:00,1.0903
12-03-2024 12:00,1.3411
12-03-2024 13:00,1.1954
12-03-2024 14:00,0.95524
12-03-2024 15:00,0.63529
12-03-2024 16:00,0.28255
12-03-2024 17:00,0
12-03-2024 18:00,0
12-03-2024 19:00,0
12-03-2024 20:00,0
12-03-2024 21:00,0
12-03-2024 22:00,0
12-03-2024 23:00,0
13-03-2024 00:00,0
13-03-2024 01:00,0
13-03-2024 02:00,0
13-03-2024 03:00,0
13-03-2024 04:00,0
13-03-2024 05:00,0
13-03-2024 06:00,0
13-03-2024 07:00,0.31572
13-03-2024 08:00,0.56167
13-03-2024 09:00,1.0825
13-03-2024 10:00,1.8697
13-03-2024 11:00,3.854
13-03-2024 12:00,3.5217
13-03-2024 13:00,2.9067
13-03-2024 14:00,3.7616
13-03-2024 15:00,3.7075
13-03-2024 16:00,3.0945
13-03-2024 17:00,0.24958
13-03-2024 18:00,0
13-03-2024 19:00,0
13-03-2024 20:00,0
13-03-2024 21:00,0
13-03-2024 22:00,0
13-03-2024 23:00,0
14-03-2024 00:00,0
14-03-2024 01:00,0
14-03-2024 02:00,0
14-03-2024 03:00,0
14-03-2024 04:00,0
14-03-2024 05:00,0
14-03-2024 06:00,0
14-03-2024 07:00,0.34578
14-03-2024 08:00,1.7027
14-03-2024 09:00,1.7342
14-03-2024 10:00,3.9434
14-03-2024 11:00,5.2977
14-03-2024 12:00,7.161
14-03-2024 13:00,7.461
14-03-2024 14:00,5.2918
14-03-2024 15:00,5.3006
14-03-2024 16:00,2.8183
14-03-2024 17:00,0.65126
14-03-2024 18:00,0
14-03-2024 19:00,0
14-03-2024 20:00,0
14-03-2024 21:00,0
14-03-2024 22:00,0
14-03-2024 23:00,0
15-03-2024 00:00,0
15-03-2024 01:00,0
15-03-2024 02:00,0
15-03-2024 03:00,0
15-03-2024 04:00,0
15-03-2024 05:00,0
15-03-2024 06:00,0
15-03-2024 07:00,0.94511
15-03-2024 08:00,1.8605
15-03-2024 09:00,2.6163
15-03-2024 10:00,5.0566
15-03-2024 11:00,6.0267
15-03-2024 12:00,8
15-03-2024 13:00,7.1871
15-03-2024 14:00,5.6705
15-03-2024 15:00,4.807
15-03-2024 16:00,2.6922
15-03-2024 17:00,0.63516
15-03-2024 18:00,0
15-03-2024 19:00,0
15-03-2024 20:00,0
15-03-2024 21:00,0
15-03-2024 22:00,0
15-03-2024 23:00,0
16-03-2024 00:00,0
16-03-2024 01:00,0
16-03-2024 02:00,0
16-03-2024 03:00,0
16-03-2024 04:00,0
16-03-2024 05:00,0
16-03-2024 06:00,0
16-03-2024 07:00,0.31117
16-03-2024 08:00,0.82741
16-03-2024 09:00,1.3252
16-03-2024 10:00,1.6197
16-03-2024 11:00,1.8656
16-03-2024 12:00,1.808
16-03-2024 13:00,1.7385
16-03-2024 14:00,1.4144
16-03-2024 15:00,1.0519
16-03-2024 16:00,0.61586
16-03-2024 17:00,0.15289
16-03-2024 18:00,0
16-03-2024 19:00,0
16-03-2024 20:00,0
16-03-2024 21:00,0
16-03-2024 22:00,0
16-03-2024 23:00,0
17-03-2024 00:00,0
17-03-2024 01:00,0
17-03-2024 02:00,0
17-03-2024 03:00,0
17-03-2024 04:00,0
17-03-2024 05:00,0
17-03-2024 06:00,0
17-03-2024 07:00,0.028672
17-03-2024 08:00,0.14319
17-03-2024 09:00,0.25471
17-03-2024 10:00,0.34122
17-03-2024 11:00,0.39281
17-03-2024 12:00,0.40418
17-03-2024 13:00,4.6084
17-03-2024 14:00,3.7719
17-03-2024 15:00,2.7782
17-03-2024 16:00,1.5034
17-03-2024 17:00,0.38243
17-03-2024 18:00,0
17-03-2024 19:00,0
17-03-2024 20:00,0
17-03-2024 21:00,0
17-03-2024 22:00,0
17-03-2024 23:00,0
18-03-2024 00:00,0
18-03-2024 01:00,0
18-03-2024 02:00,0
18-03-2024 03:00,0
18-03-2024 04:00,0
18-03-2024 05:00,0
18-03-2024 06:00,0
18-03-2024 07:00,1.1151
18-03-2024 08:00,2.2167
18-03-2024 09:00,2.8558
18-03-2024 10:00,1.9301
18-03-2024 11:00,2.5228
18-03-2024 12:00,2.4922
18-03-2024 13:00,4.9219
18-03-2024 14:00,2.0966
18-03-2024 15:00,3.207
18-03-2024 16:00,3.1155
18-03-2024 17:00,0.86344
18-03-2024 18:00,0
18-03-2024 19:00,0
18-03-2024 20:00,0
18-03-2024 21:00,0
18-03-2024 22:00,0
18-03-2024 23:00,0
19-03-2024 00:00,0
19-03-2024 01:00,0
19-03-2024 02:00,0
19-03-2024 03:00,0
19-03-2024 04:00,0
19-03-2024 05:00,0
19-03-2024 06:00,0
19-03-2024 07:00,1.583
19-03-2024 08:00,3.8181
19-03-2024 09:00,5.9037
19-03-2024 10:00,7.4959
19-03-2024 11:00,8
19-03-2024 12:00,8
19-03-2024 13:00,8
19-03-2024 14:00,7.1797
19-03-2024 15:00,5.4574
19-03-2024 16:00,3.0506
19-03-2024 17:00,0.85019
19-03-2024 18:00,0
19-03-2024 19:00,0
19-03-2024 20:00,0
19-03-2024 21:00,0
19-03-2024 22:00,0
19-03-2024 23:00,0
20-03-2024 00:00,0
20-03-2024 01:00,0
20-03-2024 02:00,0
20-03-2024 03:00,0
20-03-2024 04:00,0
20-03-2024 05:00,0
20-03-2024 06:00,0
20-03-2024 07:00,0.039041
20-03-2024 08:00,2.6016
20-03-2024 09:00,3.6956
20-03-2024 10:00,6.6989
20-03-2024 11:00,8
20-03-2024 12:00,5.4777
20-03-2024 13:00,1.4911
20-03-2024 14:00,0.30198
20-03-2024 15:00,0.20497
20-03-2024 16:00,0.091565
20-03-2024 17:00,0
20-03-2024 18:00,0
20-03-2024 19:00,0
20-03-2024 20:00,0
20-03-2024 21:00,0
20-03-2024 22:00,0
20-03-2024 23:00,0
21-03-2024 00:00,0
21-03-2024 01:00,0
21-03-2024 02:00,0
21-03-2024 03:00,0
21-03-2024 04:00,0
21-03-2024 05:00,0
21-03-2024 06:00,0.040521
21-03-2024 07:00,1.7824
21-03-2024 08:00,4.0165
21-03-2024 09:00,6.3358
21-03-2024 10:00,7.7154
21-03-2024 11:00,8
21-03-2024 12:00,8
21-03-2024 13:00,7.9875
21-03-2024 14:00,7.0853
21-03-2024 15:00,5.2404
21-03-2024 16:00,3.1413
21-03-2024 17:00,0.88539
21-03-2024 18:00,0
21-03-2024 19:00,0
21-03-2024 20:00,0
21-03-2024 21:00,0
21-03-2024 22:00,0
21-03-2024 23:00,0
22-03-2024 00:00,0
22-03-2024 01:00,0
22-03-2024 02:00,0
22-03-2024 03:00,0
22-03-2024 04:00,0
22-03-2024 05:00,0
22-03-2024 06:00,0
22-03-2024 07:00,0.53887
22-03-2024 08:00,0.81068
22-03-2024 09:00,1.7391
22-03-2024 10:00,2.1535
22-03-2024 11:00,1.8384
22-03-2024 12:00,3.415
22-03-2024 13:00,1.9333
22-03-2024 14:00,1.7035
22-03-2024 15:00,0.9107
22-03-2024 16:00,0.7469
22-03-2024 17:00,0.22566
22-03-2024 18:00,0
22-03-2024 19:00,0
22-03-2024 20:00,0
22-03-2024 21:00,0
22-03-2024 22:00,0
22-03-2024 23:00,0
23-03-2024 00:00,0
23-03-2024 01:00,0
23-03-2024 02:00,0
23-03-2024 03:00,0
23-03-2024 04:00,0
23-03-2024 05:00,0
23-03-2024 06:00,0.083905
23-03-2024 07:00,1.0142
23-03-2024 08:00,0.64583
23-03-2024 09:00,1.6457
23-03-2024 10:00,2.075
23-03-2024 11:00,1.3728
23-03-2024 12:00,4.5329
23-03-2024 13:00,5.2483
23-03-2024 14:00,2.0773
23-03-2024 15:00,0.90237
23-03-2024 16:00,1.3381
23-03-2024 17:00,0.36244
23-03-2024 18:00,0
23-03-2024 19:00,0
23-03-2024 20:00,0
23-03-2024 21:00,0
23-03-2024 22:00,0
23-03-2024 23:00,0
24-03-2024 00:00,0
24-03-2024 01:00,0
24-03-2024 02:00,0
24-03-2024 03:00,0
24-03-2024 04:00,0
24-03-2024 05:00,0
24-03-2024 06:00,0.030074
24-03-2024 07:00,0.99435
24-03-2024 08:00,1.8026
24-03-2024 09:00,2.2276
24-03-2024 10:00,2.5248
24-03-2024 11:00,2.8196
24-03-2024 12:00,3.1914
24-03-2024 13:00,3.551
24-03-2024 14:00,3.0819
24-03-2024 15:00,2.0287
24-03-2024 16:00,1.0584
24-03-2024 17:00,0.32707
24-03-2024 18:00,0
24-03-2024 19:00,0
24-03-2024 20:00,0
24-03-2024 21:00,0
24-03-2024 22:00,0
24-03-2024 23:00,0
